Datetime;Price;Year;Month;Day;Hour;WindSpeed;Temperature
2022-05-03 15:00:00+00:00;11.564;2022;5;3;15;5.7;5.4
2022-05-03 16:00:00+00:00;23.899;2022;5;3;16;5.6;5.5
2022-05-03 17:00:00+00:00;26.994;2022;5;3;17;5.7;5.3
2022-05-03 18:00:00+00:00;27.023000000000003;2022;5;3;18;5.3;4.6
2022-05-03 19:00:00+00:00;26.177;2022;5;3;19;6.7;4.3
2022-05-03 20:00:00+00:00;24.714;2022;5;3;20;6.7;4.0
2022-05-03 21:00:00+00:00;22.184;2022;5;3;21;5.0;3.7
2022-05-03 22:00:00+00:00;10.977;2022;5;3;22;5.7;2.9
2022-05-03 23:00:00+00:00;9.903;2022;5;3;23;5.8;2.1
2022-05-04 00:00:00+00:00;9.908;2022;5;4;0;4.6;1.0
2022-05-04 01:00:00+00:00;10.884;2022;5;4;1;3.4;0.9
2022-05-04 02:00:00+00:00;12.009;2022;5;4;2;3.1;0.2
2022-05-04 03:00:00+00:00;14.909;2022;5;4;3;2.9;0.1
2022-05-04 04:00:00+00:00;25.658;2022;5;4;4;3.5;1.4
2022-05-04 05:00:00+00:00;29.69;2022;5;4;5;4.0;3.1
2022-05-04 06:00:00+00:00;28.01;2022;5;4;6;3.7;4.3
2022-05-04 07:00:00+00:00;25.509;2022;5;4;7;3.4;6.7
2022-05-04 08:00:00+00:00;22.601;2022;5;4;8;2.5;7.7
2022-05-04 09:00:00+00:00;20.941;2022;5;4;9;2.5;8.3
2022-05-04 10:00:00+00:00;20.464;2022;5;4;10;4.3;8.0
2022-05-04 11:00:00+00:00;15.488;2022;5;4;11;4.5;9.5
2022-05-04 12:00:00+00:00;14.26;2022;5;4;12;4.8;9.2
2022-05-04 13:00:00+00:00;13.508;2022;5;4;13;4.0;10.6
2022-05-04 14:00:00+00:00;19.909;2022;5;4;14;3.8;9.0
2022-05-04 15:00:00+00:00;22.498;2022;5;4;15;4.6;7.8
2022-05-04 16:00:00+00:00;24.398;2022;5;4;16;5.4;8.2
2022-05-04 17:00:00+00:00;27.222;2022;5;4;17;5.7;7.5
2022-05-04 18:00:00+00:00;27.249;2022;5;4;18;6.5;7.3
2022-05-04 19:00:00+00:00;23.901;2022;5;4;19;6.1;6.4
2022-05-04 20:00:00+00:00;22.602;2022;5;4;20;5.9;5.8
2022-05-04 21:00:00+00:00;11.175;2022;5;4;21;6.3;5.2
2022-05-04 22:00:00+00:00;4.634;2022;5;4;22;7.8;5.1
2022-05-04 23:00:00+00:00;3.367;2022;5;4;23;6.6;5.0
2022-05-05 00:00:00+00:00;3.282;2022;5;5;0;5.7;4.6
2022-05-05 01:00:00+00:00;3.418;2022;5;5;1;5.6;4.9
2022-05-05 02:00:00+00:00;3.661;2022;5;5;2;5.2;4.5
2022-05-05 03:00:00+00:00;8.273;2022;5;5;3;5.3;5.0
2022-05-05 04:00:00+00:00;22.253;2022;5;5;4;5.1;5.3
2022-05-05 05:00:00+00:00;25.506;2022;5;5;5;4.1;5.8
2022-05-05 06:00:00+00:00;25.971;2022;5;5;6;5.3;5.9
2022-05-05 07:00:00+00:00;24.512;2022;5;5;7;5.2;6.8
2022-05-05 08:00:00+00:00;22.775;2022;5;5;8;6.8;7.0
2022-05-05 09:00:00+00:00;22.489;2022;5;5;9;5.1;8.8
2022-05-05 10:00:00+00:00;21.749;2022;5;5;10;8.4;8.5
2022-05-05 11:00:00+00:00;15.573;2022;5;5;11;6.1;9.3
2022-05-05 12:00:00+00:00;10.003;2022;5;5;12;7.1;10.9
2022-05-05 13:00:00+00:00;9.935;2022;5;5;13;5.8;11.9
2022-05-05 14:00:00+00:00;9.935;2022;5;5;14;5.8;12.3
2022-05-05 15:00:00+00:00;12.875;2022;5;5;15;7.5;13.0
2022-05-05 16:00:00+00:00;18.149;2022;5;5;16;6.0;12.2
2022-05-05 17:00:00+00:00;17.5;2022;5;5;17;7.2;11.7
2022-05-05 18:00:00+00:00;11.527;2022;5;5;18;7.6;9.0
2022-05-05 19:00:00+00:00;12.562;2022;5;5;19;8.2;7.6
2022-05-05 20:00:00+00:00;6.0;2022;5;5;20;9.2;7.5
2022-05-05 21:00:00+00:00;2.82;2022;5;5;21;6.8;9.0
2022-05-05 22:00:00+00:00;1.799;2022;5;5;22;7.9;7.8
2022-05-05 23:00:00+00:00;1.818;2022;5;5;23;7.1;7.4
2022-05-06 00:00:00+00:00;2.091;2022;5;6;0;7.1;6.3
2022-05-06 01:00:00+00:00;2.809;2022;5;6;1;6.2;5.7
2022-05-06 02:00:00+00:00;2.992;2022;5;6;2;6.3;5.2
2022-05-06 03:00:00+00:00;12.696;2022;5;6;3;4.9;5.4
2022-05-06 04:00:00+00:00;22.54;2022;5;6;4;6.5;6.1
2022-05-06 05:00:00+00:00;27.492;2022;5;6;5;7.0;6.5
2022-05-06 06:00:00+00:00;26.297000000000004;2022;5;6;6;6.1;7.4
2022-05-06 07:00:00+00:00;22.946;2022;5;6;7;6.8;7.9
2022-05-06 08:00:00+00:00;21.318;2022;5;6;8;7.8;8.9
2022-05-06 09:00:00+00:00;20.795;2022;5;6;9;6.6;9.0
2022-05-06 10:00:00+00:00;16.528;2022;5;6;10;7.1;11.4
2022-05-06 11:00:00+00:00;10.409;2022;5;6;11;7.2;11.4
2022-05-06 12:00:00+00:00;7.592;2022;5;6;12;8.3;12.6
2022-05-06 13:00:00+00:00;2.793;2022;5;6;13;8.8;13.3
2022-05-06 14:00:00+00:00;0.942;2022;5;6;14;8.8;14.2
2022-05-06 15:00:00+00:00;2.295;2022;5;6;15;9.6;14.8
2022-05-06 16:00:00+00:00;2.695;2022;5;6;16;8.9;14.7
2022-05-06 17:00:00+00:00;1.001;2022;5;6;17;9.4;13.4
2022-05-06 18:00:00+00:00;0.716;2022;5;6;18;9.2;10.2
2022-05-06 19:00:00+00:00;0.62;2022;5;6;19;9.3;8.0
2022-05-06 20:00:00+00:00;0.449;2022;5;6;20;5.8;7.4
2022-05-06 21:00:00+00:00;0.364;2022;5;6;21;5.3;6.7
2022-05-06 22:00:00+00:00;0.353;2022;5;6;22;9.8;6.1
2022-05-06 23:00:00+00:00;0.293;2022;5;6;23;10.4;6.1
2022-05-07 00:00:00+00:00;0.196;2022;5;7;0;8.7;6.4
2022-05-07 01:00:00+00:00;0.1379999999999999;2022;5;7;1;8.0;6.9
2022-05-07 02:00:00+00:00;0.103;2022;5;7;2;8.4;6.4
2022-05-07 03:00:00+00:00;0.175;2022;5;7;3;8.3;6.4
2022-05-07 04:00:00+00:00;0.307;2022;5;7;4;9.8;6.8
2022-05-07 05:00:00+00:00;0.497;2022;5;7;5;7.2;7.1
2022-05-07 06:00:00+00:00;0.589;2022;5;7;6;7.3;7.7
2022-05-07 07:00:00+00:00;2.019;2022;5;7;7;7.0;8.7
2022-05-07 08:00:00+00:00;7.442;2022;5;7;8;3.1;8.7
2022-05-07 09:00:00+00:00;9.771;2022;5;7;9;4.7;8.0
2022-05-07 10:00:00+00:00;10.181;2022;5;7;10;5.2;9.0
2022-05-07 11:00:00+00:00;7.651000000000001;2022;5;7;11;8.3;8.9
2022-05-07 12:00:00+00:00;2.597;2022;5;7;12;8.3;8.9
2022-05-07 13:00:00+00:00;2.5940000000000003;2022;5;7;13;8.9;8.3
2022-05-07 14:00:00+00:00;0.599;2022;5;7;14;8.9;7.6
2022-05-07 15:00:00+00:00;2.598;2022;5;7;15;7.6;8.1
2022-05-07 16:00:00+00:00;9.689;2022;5;7;16;7.2;8.1
2022-05-07 17:00:00+00:00;8.503;2022;5;7;17;6.1;6.8
2022-05-07 18:00:00+00:00;8.509;2022;5;7;18;6.6;6.0
2022-05-07 19:00:00+00:00;9.905;2022;5;7;19;6.2;5.9
2022-05-07 20:00:00+00:00;1.197;2022;5;7;20;7.2;6.1
2022-05-07 21:00:00+00:00;0.666;2022;5;7;21;6.0;5.6
2022-05-07 22:00:00+00:00;0.79;2022;5;7;22;6.2;5.2
2022-05-07 23:00:00+00:00;0.819;2022;5;7;23;6.5;4.8
2022-05-08 00:00:00+00:00;0.966;2022;5;8;0;6.6;4.1
2022-05-08 01:00:00+00:00;1.147;2022;5;8;1;5.2;3.8
2022-05-08 02:00:00+00:00;1.189;2022;5;8;2;6.5;3.3
2022-05-08 03:00:00+00:00;1.954;2022;5;8;3;5.2;3.2
2022-05-08 04:00:00+00:00;2.083;2022;5;8;4;7.5;4.0
2022-05-08 05:00:00+00:00;2.795;2022;5;8;5;5.9;5.5
2022-05-08 06:00:00+00:00;2.688;2022;5;8;6;5.5;7.1
2022-05-08 07:00:00+00:00;6.019;2022;5;8;7;4.7;7.5
2022-05-08 08:00:00+00:00;2.595;2022;5;8;8;6.1;8.7
2022-05-08 09:00:00+00:00;2.5940000000000003;2022;5;8;9;5.1;9.3
2022-05-08 10:00:00+00:00;1.7;2022;5;8;10;4.9;10.3
2022-05-08 11:00:00+00:00;1.723;2022;5;8;11;5.4;10.4
2022-05-08 12:00:00+00:00;2.095;2022;5;8;12;5.1;10.1
2022-05-08 13:00:00+00:00;4.608;2022;5;8;13;5.6;8.1
2022-05-08 14:00:00+00:00;9.722;2022;5;8;14;5.4;7.7
2022-05-08 15:00:00+00:00;10.413;2022;5;8;15;7.0;9.8
2022-05-08 16:00:00+00:00;13.922999999999998;2022;5;8;16;7.7;9.2
2022-05-08 17:00:00+00:00;16.661;2022;5;8;17;7.3;8.7
2022-05-08 18:00:00+00:00;19.233;2022;5;8;18;6.8;7.7
2022-05-08 19:00:00+00:00;18.472;2022;5;8;19;7.0;6.1
2022-05-08 20:00:00+00:00;16.579;2022;5;8;20;6.8;5.8
2022-05-08 21:00:00+00:00;12.357;2022;5;8;21;5.5;5.5
2022-05-08 22:00:00+00:00;11.119;2022;5;8;22;5.2;4.7
2022-05-08 23:00:00+00:00;10.118;2022;5;8;23;7.1;3.8
2022-05-09 00:00:00+00:00;10.118;2022;5;9;0;5.8;3.1
2022-05-09 01:00:00+00:00;10.388;2022;5;9;1;4.7;2.8
2022-05-09 02:00:00+00:00;11.05;2022;5;9;2;5.3;2.8
2022-05-09 03:00:00+00:00;13.477;2022;5;9;3;4.6;3.4
2022-05-09 04:00:00+00:00;23.424;2022;5;9;4;5.3;3.9
2022-05-09 05:00:00+00:00;25.623;2022;5;9;5;5.3;4.8
2022-05-09 06:00:00+00:00;25.004;2022;5;9;6;6.1;6.5
2022-05-09 07:00:00+00:00;21.921;2022;5;9;7;5.8;8.7
2022-05-09 08:00:00+00:00;19.995;2022;5;9;8;7.8;9.9
2022-05-09 09:00:00+00:00;19.439;2022;5;9;9;8.1;10.7
2022-05-09 10:00:00+00:00;18.551;2022;5;9;10;8.1;11.5
2022-05-09 11:00:00+00:00;18.346;2022;5;9;11;8.0;9.8
2022-05-09 12:00:00+00:00;17.524;2022;5;9;12;8.9;9.6
2022-05-09 13:00:00+00:00;17.953;2022;5;9;13;9.5;9.6
2022-05-09 14:00:00+00:00;13.286;2022;5;9;14;8.8;9.6
2022-05-09 15:00:00+00:00;17.791999999999998;2022;5;9;15;10.0;8.7
2022-05-09 16:00:00+00:00;20.289;2022;5;9;16;10.3;9.0
2022-05-09 17:00:00+00:00;20.228;2022;5;9;17;9.1;7.8
2022-05-09 18:00:00+00:00;20.189;2022;5;9;18;9.0;8.2
2022-05-09 19:00:00+00:00;20.007;2022;5;9;19;7.9;6.3
2022-05-09 20:00:00+00:00;14.009;2022;5;9;20;9.9;6.3
2022-05-09 21:00:00+00:00;1.4449999999999998;2022;5;9;21;10.5;6.0
2022-05-09 22:00:00+00:00;1.276;2022;5;9;22;10.1;5.8
2022-05-09 23:00:00+00:00;1.223;2022;5;9;23;8.9;5.9
2022-05-10 00:00:00+00:00;1.219;2022;5;10;0;7.8;5.8
2022-05-10 01:00:00+00:00;1.238;2022;5;10;1;8.4;5.7
2022-05-10 02:00:00+00:00;1.278;2022;5;10;2;5.8;5.8
2022-05-10 03:00:00+00:00;1.899;2022;5;10;3;7.2;6.1
2022-05-10 04:00:00+00:00;2.995;2022;5;10;4;6.8;6.1
2022-05-10 05:00:00+00:00;19.603;2022;5;10;5;7.1;6.9
2022-05-10 06:00:00+00:00;19.865;2022;5;10;6;7.0;7.0
2022-05-10 07:00:00+00:00;19.554;2022;5;10;7;6.8;8.0
2022-05-10 08:00:00+00:00;10.857;2022;5;10;8;7.8;8.8
2022-05-10 09:00:00+00:00;9.91;2022;5;10;9;11.4;9.9
2022-05-10 10:00:00+00:00;9.902;2022;5;10;10;11.4;10.1
2022-05-10 11:00:00+00:00;8.631;2022;5;10;11;10.2;11.4
2022-05-10 12:00:00+00:00;7.676;2022;5;10;12;7.3;11.9
2022-05-10 13:00:00+00:00;5.509;2022;5;10;13;5.0;13.7
2022-05-10 14:00:00+00:00;4.947;2022;5;10;14;7.6;13.0
2022-05-10 15:00:00+00:00;9.62;2022;5;10;15;7.6;12.5
2022-05-10 16:00:00+00:00;9.395;2022;5;10;16;8.9;11.5
2022-05-10 17:00:00+00:00;5.318;2022;5;10;17;8.9;10.7
2022-05-10 18:00:00+00:00;5.01;2022;5;10;18;10.4;10.3
2022-05-10 19:00:00+00:00;3.154;2022;5;10;19;9.4;10.0
2022-05-10 20:00:00+00:00;3.0;2022;5;10;20;7.9;10.6
2022-05-10 21:00:00+00:00;2.595;2022;5;10;21;6.0;9.3
2022-05-10 22:00:00+00:00;0.737;2022;5;10;22;6.2;9.2
2022-05-10 23:00:00+00:00;0.6900000000000001;2022;5;10;23;7.1;8.5
2022-05-11 00:00:00+00:00;0.666;2022;5;11;0;7.1;8.8
2022-05-11 01:00:00+00:00;0.663;2022;5;11;1;5.8;8.4
2022-05-11 02:00:00+00:00;0.712;2022;5;11;2;6.4;8.4
2022-05-11 03:00:00+00:00;1.521;2022;5;11;3;8.1;8.0
2022-05-11 04:00:00+00:00;11.766;2022;5;11;4;8.3;8.3
2022-05-11 05:00:00+00:00;17.502000000000002;2022;5;11;5;7.1;7.1
2022-05-11 06:00:00+00:00;18.954;2022;5;11;6;6.5;7.3
2022-05-11 07:00:00+00:00;18.391;2022;5;11;7;5.7;7.9
2022-05-11 08:00:00+00:00;14.49;2022;5;11;8;6.0;7.6
2022-05-11 09:00:00+00:00;9.753;2022;5;11;9;5.8;7.8
2022-05-11 10:00:00+00:00;9.655;2022;5;11;10;5.8;8.3
2022-05-11 11:00:00+00:00;9.51;2022;5;11;11;4.7;8.2
2022-05-11 12:00:00+00:00;2.994;2022;5;11;12;4.2;8.8
2022-05-11 13:00:00+00:00;3.1260000000000003;2022;5;11;13;6.7;9.4
2022-05-11 14:00:00+00:00;7.904999999999999;2022;5;11;14;6.7;9.6
2022-05-11 15:00:00+00:00;11.76;2022;5;11;15;5.4;10.0
2022-05-11 16:00:00+00:00;17.503999999999998;2022;5;11;16;7.3;8.5
2022-05-11 17:00:00+00:00;17.505000000000003;2022;5;11;17;7.2;8.5
2022-05-11 18:00:00+00:00;16.331;2022;5;11;18;7.3;8.2
2022-05-11 19:00:00+00:00;13.996;2022;5;11;19;8.4;8.2
2022-05-11 20:00:00+00:00;8.149;2022;5;11;20;7.5;8.8
2022-05-11 21:00:00+00:00;3.243;2022;5;11;21;8.3;8.5
2022-05-11 22:00:00+00:00;3.533;2022;5;11;22;8.6;7.6
2022-05-11 23:00:00+00:00;4.932;2022;5;11;23;7.4;7.4
2022-05-12 00:00:00+00:00;7.142;2022;5;12;0;7.8;7.1
2022-05-12 01:00:00+00:00;8.413;2022;5;12;1;4.7;7.3
2022-05-12 02:00:00+00:00;4.712;2022;5;12;2;5.6;7.1
2022-05-12 03:00:00+00:00;9.434;2022;5;12;3;5.7;6.9
2022-05-12 04:00:00+00:00;12.227;2022;5;12;4;5.9;7.0
2022-05-12 05:00:00+00:00;13.227;2022;5;12;5;5.6;7.2
2022-05-12 06:00:00+00:00;13.7;2022;5;12;6;5.2;6.7
2022-05-12 07:00:00+00:00;13.809;2022;5;12;7;4.3;8.4
2022-05-12 08:00:00+00:00;13.211000000000002;2022;5;12;8;4.7;7.2
2022-05-12 09:00:00+00:00;15.016;2022;5;12;9;2.4;7.7
2022-05-12 10:00:00+00:00;12.42;2022;5;12;10;3.4;9.5
2022-05-12 11:00:00+00:00;8.791;2022;5;12;11;2.0;9.6
2022-05-12 12:00:00+00:00;8.654;2022;5;12;12;2.0;9.4
2022-05-12 13:00:00+00:00;9.05;2022;5;12;13;3.3;10.5
2022-05-12 14:00:00+00:00;9.498;2022;5;12;14;2.7;11.3
2022-05-12 15:00:00+00:00;9.461;2022;5;12;15;1.4;11.3
2022-05-12 16:00:00+00:00;11.04;2022;5;12;16;1.5;10.2
2022-05-12 17:00:00+00:00;14.234;2022;5;12;17;2.0;9.6
2022-05-12 18:00:00+00:00;16.503999999999998;2022;5;12;18;1.4;10.3
2022-05-12 19:00:00+00:00;16.502000000000002;2022;5;12;19;1.4;10.2
2022-05-12 20:00:00+00:00;11.967;2022;5;12;20;2.7;10.1
2022-05-12 21:00:00+00:00;4.004;2022;5;12;21;3.2;9.8
2022-05-12 22:00:00+00:00;6.549;2022;5;12;22;3.8;9.6
2022-05-12 23:00:00+00:00;5.01;2022;5;12;23;4.0;9.1
2022-05-13 00:00:00+00:00;5.008;2022;5;13;0;5.7;8.8
2022-05-13 01:00:00+00:00;5.009;2022;5;13;1;6.0;8.2
2022-05-13 02:00:00+00:00;7.486;2022;5;13;2;4.8;7.6
2022-05-13 03:00:00+00:00;13.326;2022;5;13;3;6.0;7.4
2022-05-13 04:00:00+00:00;22.693;2022;5;13;4;6.0;8.4
2022-05-13 05:00:00+00:00;24.274;2022;5;13;5;4.9;10.5
2022-05-13 06:00:00+00:00;24.229;2022;5;13;6;5.3;12.1
2022-05-13 07:00:00+00:00;22.502;2022;5;13;7;4.5;13.9
2022-05-13 08:00:00+00:00;16.878;2022;5;13;8;5.4;15.0
2022-05-13 09:00:00+00:00;12.0;2022;5;13;9;5.7;16.2
2022-05-13 10:00:00+00:00;10.666;2022;5;13;10;5.6;11.6
2022-05-13 11:00:00+00:00;10.261;2022;5;13;11;5.0;11.5
2022-05-13 12:00:00+00:00;9.963;2022;5;13;12;6.1;11.4
2022-05-13 13:00:00+00:00;9.348;2022;5;13;13;6.6;11.1
2022-05-13 14:00:00+00:00;9.904;2022;5;13;14;6.8;14.5
2022-05-13 15:00:00+00:00;11.736;2022;5;13;15;6.2;11.0
2022-05-13 16:00:00+00:00;13.330000000000002;2022;5;13;16;6.9;10.7
2022-05-13 17:00:00+00:00;22.036;2022;5;13;17;8.2;11.9
2022-05-13 18:00:00+00:00;11.85;2022;5;13;18;8.2;10.5
2022-05-13 19:00:00+00:00;11.577;2022;5;13;19;8.4;9.8
2022-05-13 20:00:00+00:00;7.494;2022;5;13;20;7.8;9.9
2022-05-13 21:00:00+00:00;5.41;2022;5;13;21;7.6;9.4
2022-05-13 22:00:00+00:00;9.003;2022;5;13;22;8.1;8.7
2022-05-13 23:00:00+00:00;7.187;2022;5;13;23;8.1;7.9
2022-05-14 00:00:00+00:00;6.5280000000000005;2022;5;14;0;8.0;7.4
2022-05-14 01:00:00+00:00;6.779000000000001;2022;5;14;1;8.4;5.6
2022-05-14 02:00:00+00:00;7.729000000000001;2022;5;14;2;8.0;4.9
2022-05-14 03:00:00+00:00;11.733;2022;5;14;3;6.8;6.3
2022-05-14 04:00:00+00:00;12.422;2022;5;14;4;5.2;6.8
2022-05-14 05:00:00+00:00;12.721;2022;5;14;5;4.7;6.5
2022-05-14 06:00:00+00:00;13.073;2022;5;14;6;4.5;7.4
2022-05-14 07:00:00+00:00;12.408;2022;5;14;7;5.0;7.5
2022-05-14 08:00:00+00:00;11.778;2022;5;14;8;5.5;8.0
2022-05-14 09:00:00+00:00;10.441;2022;5;14;9;4.0;9.5
2022-05-14 10:00:00+00:00;11.289;2022;5;14;10;2.5;10.9
2022-05-14 11:00:00+00:00;10.628;2022;5;14;11;1.9;12.4
2022-05-14 12:00:00+00:00;9.375;2022;5;14;12;5.3;12.4
2022-05-14 13:00:00+00:00;9.636;2022;5;14;13;4.2;11.8
2022-05-14 14:00:00+00:00;10.336;2022;5;14;14;5.3;12.2
2022-05-14 15:00:00+00:00;10.722;2022;5;14;15;3.2;10.6
2022-05-14 16:00:00+00:00;12.864;2022;5;14;16;4.3;10.0
2022-05-14 17:00:00+00:00;15.936000000000002;2022;5;14;17;5.3;10.0
2022-05-14 18:00:00+00:00;17.878;2022;5;14;18;4.3;11.4
2022-05-14 19:00:00+00:00;16.625999999999998;2022;5;14;19;4.1;10.6
2022-05-14 20:00:00+00:00;10.305;2022;5;14;20;2.7;10.4
2022-05-14 21:00:00+00:00;6.151;2022;5;14;21;3.5;9.5
2022-05-14 22:00:00+00:00;9.47;2022;5;14;22;3.7;8.6
2022-05-14 23:00:00+00:00;3.633;2022;5;14;23;6.1;7.8
2022-05-15 00:00:00+00:00;2.499;2022;5;15;0;5.5;7.0
2022-05-15 01:00:00+00:00;0.998;2022;5;15;1;5.9;6.5
2022-05-15 02:00:00+00:00;0.71;2022;5;15;2;6.9;6.1
2022-05-15 03:00:00+00:00;4.309;2022;5;15;3;5.7;6.1
2022-05-15 04:00:00+00:00;0.739;2022;5;15;4;4.5;7.3
2022-05-15 05:00:00+00:00;10.852;2022;5;15;5;3.0;8.7
2022-05-15 06:00:00+00:00;11.131;2022;5;15;6;2.8;10.0
2022-05-15 07:00:00+00:00;10.795;2022;5;15;7;3.5;10.9
2022-05-15 08:00:00+00:00;8.575;2022;5;15;8;3.5;11.9
2022-05-15 09:00:00+00:00;4.806;2022;5;15;9;3.2;12.8
2022-05-15 10:00:00+00:00;4.136;2022;5;15;10;3.6;12.6
2022-05-15 11:00:00+00:00;0.728;2022;5;15;11;3.3;13.1
2022-05-15 12:00:00+00:00;0.704;2022;5;15;12;3.5;13.0
2022-05-15 13:00:00+00:00;0.7070000000000001;2022;5;15;13;4.9;14.0
2022-05-15 14:00:00+00:00;3.454;2022;5;15;14;5.5;13.5
2022-05-15 15:00:00+00:00;10.777;2022;5;15;15;5.8;13.9
2022-05-15 16:00:00+00:00;13.997;2022;5;15;16;5.3;13.1
2022-05-15 17:00:00+00:00;17.244;2022;5;15;17;4.4;12.9
2022-05-15 18:00:00+00:00;16.677;2022;5;15;18;4.1;12.1
2022-05-15 19:00:00+00:00;17.741999999999997;2022;5;15;19;4.5;11.0
2022-05-15 20:00:00+00:00;13.001;2022;5;15;20;6.8;10.0
2022-05-15 21:00:00+00:00;7.001;2022;5;15;21;6.7;9.1
2022-05-15 22:00:00+00:00;0.733;2022;5;15;22;9.2;8.3
2022-05-15 23:00:00+00:00;0.678;2022;5;15;23;7.9;7.5
2022-05-16 00:00:00+00:00;0.617;2022;5;16;0;7.8;7.1
2022-05-16 01:00:00+00:00;0.653;2022;5;16;1;7.7;7.0
2022-05-16 02:00:00+00:00;0.73;2022;5;16;2;7.1;6.9
2022-05-16 03:00:00+00:00;8.0;2022;5;16;3;7.2;7.2
2022-05-16 04:00:00+00:00;13.921;2022;5;16;4;6.8;8.0
2022-05-16 05:00:00+00:00;23.563;2022;5;16;5;9.5;9.0
2022-05-16 06:00:00+00:00;24.506;2022;5;16;6;6.0;10.6
2022-05-16 07:00:00+00:00;18.847;2022;5;16;7;6.4;11.7
2022-05-16 08:00:00+00:00;18.337;2022;5;16;8;6.6;13.5
2022-05-16 09:00:00+00:00;18.352;2022;5;16;9;6.9;13.0
2022-05-16 10:00:00+00:00;17.996000000000002;2022;5;16;10;6.0;14.4
2022-05-16 11:00:00+00:00;14.356;2022;5;16;11;7.8;14.8
2022-05-16 12:00:00+00:00;13.549;2022;5;16;12;8.6;14.3
2022-05-16 13:00:00+00:00;14.562;2022;5;16;13;8.9;13.3
2022-05-16 14:00:00+00:00;14.604;2022;5;16;14;8.2;13.6
2022-05-16 15:00:00+00:00;16.509;2022;5;16;15;9.2;14.9
2022-05-16 16:00:00+00:00;17.933;2022;5;16;16;8.8;14.5
2022-05-16 17:00:00+00:00;18.002000000000002;2022;5;16;17;7.6;12.0
2022-05-16 18:00:00+00:00;17.918;2022;5;16;18;8.3;11.2
2022-05-16 19:00:00+00:00;17.828;2022;5;16;19;8.8;8.9
2022-05-16 20:00:00+00:00;13.580000000000002;2022;5;16;20;7.6;7.5
2022-05-16 21:00:00+00:00;3.495;2022;5;16;21;5.8;7.6
2022-05-16 22:00:00+00:00;1.1949999999999998;2022;5;16;22;9.4;7.4
2022-05-16 23:00:00+00:00;1.026;2022;5;16;23;9.9;6.8
2022-05-17 00:00:00+00:00;0.908;2022;5;17;0;9.4;5.9
2022-05-17 01:00:00+00:00;1.061;2022;5;17;1;9.4;5.3
2022-05-17 02:00:00+00:00;0.8539999999999999;2022;5;17;2;11.4;4.5
2022-05-17 03:00:00+00:00;2.871;2022;5;17;3;11.6;4.4
2022-05-17 04:00:00+00:00;7.003;2022;5;17;4;11.0;5.4
2022-05-17 05:00:00+00:00;17.57;2022;5;17;5;10.6;5.5
2022-05-17 06:00:00+00:00;17.994;2022;5;17;6;9.5;5.8
2022-05-17 07:00:00+00:00;18.495;2022;5;17;7;8.2;8.0
2022-05-17 08:00:00+00:00;23.199;2022;5;17;8;8.4;8.9
2022-05-17 09:00:00+00:00;21.629;2022;5;17;9;8.4;8.8
2022-05-17 10:00:00+00:00;20.809;2022;5;17;10;7.9;9.4
2022-05-17 11:00:00+00:00;19.746;2022;5;17;11;5.4;9.7
2022-05-17 12:00:00+00:00;18.924;2022;5;17;12;5.2;10.3
2022-05-17 13:00:00+00:00;18.797;2022;5;17;13;5.0;11.0
2022-05-17 14:00:00+00:00;20.412;2022;5;17;14;4.0;11.5
2022-05-17 15:00:00+00:00;23.713;2022;5;17;15;2.7;11.5
2022-05-17 16:00:00+00:00;25.182;2022;5;17;16;3.4;11.3
2022-05-17 17:00:00+00:00;29.0;2022;5;17;17;3.9;11.0
2022-05-17 18:00:00+00:00;29.105;2022;5;17;18;6.1;10.1
2022-05-17 19:00:00+00:00;25.0;2022;5;17;19;6.2;9.7
2022-05-17 20:00:00+00:00;20.063;2022;5;17;20;5.1;9.2
2022-05-17 21:00:00+00:00;13.007;2022;5;17;21;7.2;8.5
2022-05-17 22:00:00+00:00;2.316;2022;5;17;22;7.3;7.6
2022-05-17 23:00:00+00:00;1.849;2022;5;17;23;6.2;7.5
2022-05-18 00:00:00+00:00;1.258;2022;5;18;0;3.9;7.1
2022-05-18 01:00:00+00:00;1.258;2022;5;18;1;4.8;6.8
2022-05-18 02:00:00+00:00;1.993;2022;5;18;2;2.7;5.5
2022-05-18 03:00:00+00:00;14.334;2022;5;18;3;2.7;5.9
2022-05-18 04:00:00+00:00;19.918;2022;5;18;4;5.1;6.4
2022-05-18 05:00:00+00:00;29.991000000000003;2022;5;18;5;5.8;8.0
2022-05-18 06:00:00+00:00;36.089;2022;5;18;6;4.0;9.6
2022-05-18 07:00:00+00:00;24.999;2022;5;18;7;3.3;11.5
2022-05-18 08:00:00+00:00;17.916999999999998;2022;5;18;8;4.7;12.8
2022-05-18 09:00:00+00:00;20.246;2022;5;18;9;4.3;12.2
2022-05-18 10:00:00+00:00;17.466;2022;5;18;10;5.3;12.9
2022-05-18 11:00:00+00:00;17.703;2022;5;18;11;7.1;12.0
2022-05-18 12:00:00+00:00;17.247;2022;5;18;12;6.3;13.6
2022-05-18 13:00:00+00:00;17.461000000000002;2022;5;18;13;3.5;14.1
2022-05-18 14:00:00+00:00;19.31;2022;5;18;14;4.6;14.9
2022-05-18 15:00:00+00:00;21.164;2022;5;18;15;2.1;16.1
2022-05-18 16:00:00+00:00;23.541;2022;5;18;16;1.9;14.7
2022-05-18 17:00:00+00:00;28.01;2022;5;18;17;2.3;13.3
